reporterDesc,refYear,flowDesc,primaryValue(USD)
Latvia,2007,Import,900499.978
Latvia,2008,Export,103476.437
Latvia,2008,Import,1106701.957
Latvia,2009,Export,104201.374
Latvia,2009,Import,879962.384
Latvia,2010,Export,127113
Latvia,2010,Import,1299109
Latvia,2011,Export,249577
Latvia,2011,Import,1886358
Latvia,2012,Export,218010
Latvia,2012,Import,2801652
Latvia,2013,Export,1335746
Latvia,2013,Import,1927099
Latvia,2014,Export,2139544.968
Latvia,2014,Import,3991982.108
Latvia,2015,Export,2902834.816
Latvia,2015,Import,5717985.536
Latvia,2016,Export,1600537.498
Latvia,2016,Import,3593750.099
Latvia,2017,Export,1255752.93
Latvia,2017,Import,6119674.44
Latvia,2018,Export,1610730.146
Latvia,2018,Import,4056395.725
Latvia,2019,Export,2199872.234
Latvia,2019,Import,4719453.571
Latvia,2020,Export,2033449.253
Latvia,2020,Import,7837006.522
Latvia,2021,Export,2083214.914
Latvia,2021,Import,4772350.054
Latvia,2022,Export,3683751.549
Latvia,2022,Import,8379190.085
Latvia,2023,Export,4451483.43
Latvia,2023,Import,8395324.223
Latvia,2024,Export,2204029.683
Latvia,2024,Import,6141095.523
Lebanon,2007,Export,7438
Lebanon,2007,Import,386144
Lebanon,2008,Export,2222
Lebanon,2008,Import,178618
Lebanon,2009,Export,3936
Lebanon,2009,Import,205524
Lebanon,2010,Export,7907
Lebanon,2010,Import,196528
Lebanon,2011,Export,8293
Lebanon,2011,Import,358762
Lebanon,2012,Export,4545
Lebanon,2012,Import,472544
Lebanon,2013,Export,7499
Lebanon,2013,Import,450374
Lebanon,2014,Export,2384
Lebanon,2014,Import,345977
Lebanon,2015,Export,133.996
Lebanon,2015,Import,542968.889
Lebanon,2016,Export,318
Lebanon,2016,Import,641218
Lebanon,2017,Import,876927.715
Lebanon,2018,Export,1493.526
Lebanon,2018,Import,747977.338
Lebanon,2019,Export,29068.22
Lebanon,2019,Import,727886.74
Lebanon,2020,Export,255528
Lebanon,2020,Import,587570
Lebanon,2021,Export,9336
Lebanon,2021,Import,1755882
Lebanon,2022,Export,120400
Lebanon,2022,Import,26817368
Lebanon,2023,Export,578420
Lebanon,2023,Import,11420610
Lesotho,2007,Export,323.618
Lesotho,2007,Import,7414.804
Lesotho,2008,Import,17910.9
Lesotho,2009,Import,121495.624
Lesotho,2010,Export,4205.582
Lesotho,2010,Import,376186.872
Lesotho,2011,Export,959.906
Lesotho,2011,Import,301957.936
Lesotho,2012,Import,110899.042
Lesotho,2013,Export,218.124
Lesotho,2013,Import,145695.924
Lesotho,2014,Import,194480.284
Lesotho,2015,Import,302061.878
Lesotho,2016,Import,342973.104
Lesotho,2017,Import,564325.77
Lesotho,2018,Import,195496.13
Lesotho,2019,Export,332.138
Lesotho,2019,Import,109283.783
Lesotho,2020,Import,109028.398
Lesotho,2021,Export,99.166
Lesotho,2021,Import,159174.354
Lesotho,2022,Import,373345.142
Lesotho,2023,Export,222.712
Lesotho,2023,Import,546875.893
Liberia,2017,Import,1244140
Liberia,2018,Export,1640.2
Liberia,2018,Import,29158.84
Liberia,2019,Import,48592.08
Liberia,2020,Import,22323.62
Liberia,2021,Import,56321.54
Liberia,2022,Import,25574.78
Liberia,2023,Import,40895.4
Libya,2007,Import,202801
Libya,2008,Import,442754
Libya,2009,Import,1299537
Libya,2010,Import,1850021
Libya,2016,Import,1744134
Libya,2017,Import,380720.865
Libya,2018,Import,613893.611
Libya,2019,Import,1020066
Lithuania,2007,Export,2496672
Lithuania,2007,Import,3068938
Lithuania,2008,Export,2357732
Lithuania,2008,Import,2423008
Lithuania,2009,Export,2207894
Lithuania,2009,Import,1514772
Lithuania,2010,Export,2223164
Lithuania,2010,Import,2116216
Lithuania,2011,Export,2660294
Lithuania,2011,Import,2579662
Lithuania,2012,Export,2625218
Lithuania,2012,Import,2466684
Lithuania,2013,Export,2443046
Lithuania,2013,Import,2645230
Lithuania,2014,Export,2981546
Lithuania,2014,Import,3045114
Lithuania,2015,Export,2951926
Lithuania,2015,Import,3415416
Lithuania,2016,Export,4899220
Lithuania,2016,Import,7062562
Lithuania,2017,Export,5181680
Lithuania,2017,Import,6803246
Lithuania,2018,Export,4298948
Lithuania,2018,Import,6900128
Lithuania,2019,Export,5963818
Lithuania,2019,Import,9750934
Lithuania,2020,Export,5810554
Lithuania,2020,Import,8990954
Lithuania,2021,Export,6312626
Lithuania,2021,Import,12591210
Lithuania,2022,Export,4888398
Lithuania,2022,Import,10744888
Lithuania,2023,Export,3608380
Lithuania,2023,Import,8227440
Lithuania,2024,Export,4432350
Lithuania,2024,Import,14277450
Luxembourg,2007,Export,1358600
Luxembourg,2007,Import,2487333
Luxembourg,2008,Export,1527821
Luxembourg,2008,Import,3361913
Luxembourg,2009,Export,2193845
Luxembourg,2009,Import,2495039
Luxembourg,2010,Export,3860308
Luxembourg,2010,Import,4974045
Luxembourg,2011,Export,2673626
Luxembourg,2011,Import,4735296
Luxembourg,2012,Export,2735005
Luxembourg,2012,Import,4999952
Luxembourg,2013,Export,2935437
Luxembourg,2013,Import,4603589
Luxembourg,2014,Export,2838136
Luxembourg,2014,Import,4512525
Luxembourg,2015,Export,2640689
Luxembourg,2015,Import,4599006
Luxembourg,2016,Export,2958940
Luxembourg,2016,Import,4768514
Luxembourg,2017,Export,2893745.799
Luxembourg,2017,Import,4962327.023
Luxembourg,2018,Export,3579425.684
Luxembourg,2018,Import,6554975.402
Luxembourg,2019,Export,3612898.1
Luxembourg,2019,Import,6107269.439
Luxembourg,2020,Export,4383309.693
Luxembourg,2020,Import,7475205.436
Luxembourg,2021,Export,5055867.739
Luxembourg,2021,Import,6349408.582
Luxembourg,2022,Export,3240801.621
Luxembourg,2022,Import,6386851.247
Luxembourg,2023,Export,4563622.107
Luxembourg,2023,Import,7915413.87
Luxembourg,2024,Export,3044218.272
Luxembourg,2024,Import,7596529.684
Madagascar,2007,Export,1144.423
Madagascar,2007,Import,44330.537
Madagascar,2008,Import,46367.894
Madagascar,2009,Import,40343.177
Madagascar,2010,Export,16.072
Madagascar,2010,Import,46307.198
Madagascar,2011,Export,42583.106
Madagascar,2011,Import,207891.543
Madagascar,2012,Export,7395.584
Madagascar,2012,Import,189357.757
Madagascar,2013,Export,5648.844
Madagascar,2013,Import,39877.728
Madagascar,2014,Import,84476.117
Madagascar,2015,Import,86146.792
Madagascar,2016,Export,28511.161
Madagascar,2016,Import,264541.621
Madagascar,2017,Import,183768.308
Madagascar,2018,Import,227146.456
Madagascar,2019,Export,4349.679
Madagascar,2019,Import,679644.551
Madagascar,2020,Import,371132.534
Madagascar,2021,Import,478872.692
Madagascar,2022,Import,671789.775
Madagascar,2023,Export,304.972
Madagascar,2023,Import,254773.395
Malawi,2007,Import,8066.26
Malawi,2008,Import,34178.787
Malawi,2009,Import,44209.944
Malawi,2010,Import,183110.445
Malawi,2011,Import,1468306.549
Malawi,2012,Export,154.742
Malawi,2012,Import,276828.069
Malawi,2013,Import,130273.124
Malawi,2014,Import,169729.562
Malawi,2015,Export,4849.602
Malawi,2015,Import,160741.46
Malawi,2016,Export,11507.14
Malawi,2016,Import,398172.634
Malawi,2017,Export,493.048
Malawi,2017,Import,231001.708
Malawi,2018,Import,262219.181
Malawi,2019,Import,206519.594
Malawi,2020,Export,26.684
Malawi,2020,Import,255446.568
Malawi,2021,Import,375540.381
Malawi,2022,Import,3015558.945
Malawi,2023,Import,1271144.76
Malaysia,2007,Export,2905197
Malaysia,2007,Import,105760300
Malaysia,2008,Export,4942323
Malaysia,2008,Import,78379825
Malaysia,2009,Export,29198105
Malaysia,2009,Import,32958951
Malaysia,2010,Export,94685647
Malaysia,2010,Import,59491432
Malaysia,2011,Export,29655774
Malaysia,2011,Import,77018861
Malaysia,2012,Export,14392841
Malaysia,2012,Import,143635893
Malaysia,2013,Export,39079739
Malaysia,2013,Import,139740994
Malaysia,2014,Export,82652874
Malaysia,2014,Import,175853923
Malaysia,2015,Export,30257601
Malaysia,2015,Import,159671062
Malaysia,2016,Export,52233371
Malaysia,2016,Import,185450821
Malaysia,2017,Export,71181962.46
Malaysia,2017,Import,376170960.6
Malaysia,2018,Export,75037164.1
Malaysia,2018,Import,341910502.6
Malaysia,2019,Export,91078629.07
Malaysia,2019,Import,330401177.2
Malaysia,2020,Export,89153204.26
Malaysia,2020,Import,460785876.2
Malaysia,2021,Export,72469279.93
Malaysia,2021,Import,452382105
Malaysia,2022,Export,60707339.24
Malaysia,2022,Import,487829288.8
Malaysia,2023,Export,43760505.53
Malaysia,2023,Import,444979343.8
Malaysia,2024,Export,47864393.18
Malaysia,2024,Import,366977285.2
Maldives,2007,Import,7030
Maldives,2008,Import,21779
Maldives,2009,Import,21511
Maldives,2010,Import,38494
Maldives,2011,Import,178918
Maldives,2012,Import,43127
Maldives,2013,Import,60202
Maldives,2014,Import,33224
Maldives,2015,Import,268207
Maldives,2016,Import,75724
Maldives,2017,Import,76624.402
Maldives,2018,Import,2469218.812
Maldives,2019,Import,405963.76
Maldives,2020,Import,82716.549
Maldives,2021,Import,1433542.393
Maldives,2022,Import,549146.786
Maldives,2023,Import,1559587.19
Mali,2008,Import,285705
Mali,2010,Import,136768
Mali,2011,Import,24922
Mali,2012,Export,102770
Mali,2012,Import,205632
Mali,2016,Export,12168
Mali,2016,Import,783568
Mali,2017,Import,826706.598
Mali,2018,Export,113985.3
Mali,2018,Import,167779.42
Mali,2019,Import,200250.06
Malta,2007,Export,3792
Malta,2007,Import,308755
Malta,2008,Export,12403
Malta,2008,Import,665948
Malta,2009,Export,43600
Malta,2009,Import,335579
Malta,2010,Export,6946
Malta,2010,Import,353649
Malta,2011,Export,43362
Malta,2011,Import,280560
Malta,2012,Export,96261
Malta,2012,Import,600943
Malta,2013,Export,522334
Malta,2013,Import,996277
Malta,2014,Export,142972
Malta,2014,Import,392332
Malta,2015,Export,4587
Malta,2015,Import,649757
Malta,2016,Export,5222
Malta,2016,Import,595545
Malta,2017,Export,23884.714
Malta,2017,Import,868590.21
Malta,2018,Export,35459.005
Malta,2018,Import,954740.303
Malta,2019,Export,67591.338
Malta,2019,Import,651131.229
Malta,2020,Export,7780.639
Malta,2020,Import,718596.621
Malta,2021,Export,112232.594
Malta,2021,Import,1081277.749
Malta,2022,Export,5499.019
Malta,2022,Import,1577473.164
Malta,2023,Export,29676.499
Malta,2023,Import,1102818.305
Malta,2024,Export,30033.894
Malta,2024,Import,1012023.567
Mauritania,2007,Import,2192
Mauritania,2008,Import,49545
Mauritania,2009,Import,134228
Mauritania,2010,Import,42204
Mauritania,2011,Import,96878
Mauritania,2012,Import,55815
Mauritania,2013,Import,448522
Mauritania,2014,Import,103252
Mauritania,2015,Import,139412.62
Mauritania,2016,Import,929764
Mauritania,2017,Import,826764.924
Mauritania,2018,Import,188497.88
Mauritania,2019,Import,371811.36
Mauritania,2020,Import,54286.618
Mauritania,2021,Import,321138.6
Mauritania,2022,Import,1976372.278
Mauritania,2023,Import,5911067.818
Mauritius,2007,Export,5828
Mauritius,2007,Import,60740
Mauritius,2008,Export,13187
Mauritius,2008,Import,149947
Mauritius,2009,Export,3708
Mauritius,2009,Import,81608
Mauritius,2010,Export,1436
Mauritius,2010,Import,60367
Mauritius,2011,Import,111526
Mauritius,2012,Import,65960
Mauritius,2013,Export,5788
Mauritius,2013,Import,93638
Mauritius,2014,Export,6767
Mauritius,2014,Import,62820
Mauritius,2015,Export,3166
Mauritius,2015,Import,70049
Mauritius,2016,Export,2652.586
Mauritius,2016,Import,159809.262
Mauritius,2017,Export,830.366
Mauritius,2017,Import,111943.853
Mauritius,2018,Export,7777.364
Mauritius,2018,Import,93046.173
Mauritius,2019,Export,23339.706
Mauritius,2019,Import,159554.138
Mauritius,2020,Export,6256.981
Mauritius,2020,Import,3109065.425
Mauritius,2021,Export,2325.378
Mauritius,2021,Import,557515.149
Mauritius,2022,Export,1324
Mauritius,2022,Import,465356.73
Mauritius,2023,Export,2575.505
Mauritius,2023,Import,390465.894
Mauritius,2024,Export,1067.186
Mauritius,2024,Import,316265.726
Mayotte (Overseas France),2007,Import,276378
Mayotte (Overseas France),2008,Export,9522
Mayotte (Overseas France),2008,Import,237221
Mayotte (Overseas France),2009,Export,405
Mayotte (Overseas France),2009,Import,186147
Mexico,2007,Export,8280106
Mexico,2007,Import,168458980
Mexico,2008,Export,6880706
Mexico,2008,Import,163291412
Mexico,2009,Export,22526994
Mexico,2009,Import,152689802
Mexico,2010,Export,34277302
Mexico,2010,Import,186074942
Mexico,2011,Export,26134144
Mexico,2011,Import,193353408
Mexico,2012,Export,36671142
Mexico,2012,Import,208821474
Mexico,2013,Export,28417016
Mexico,2013,Import,202993350
Mexico,2014,Export,22556086
Mexico,2014,Import,191538454
Mexico,2015,Export,33168080
Mexico,2015,Import,229078960
Mexico,2016,Export,51053214
Mexico,2016,Import,246008250
Mexico,2017,Export,64500444
Mexico,2017,Import,261739056
Mexico,2018,Export,58411160
Mexico,2018,Import,346644398
Mexico,2019,Export,50719116
Mexico,2019,Import,366963342
Mexico,2020,Export,45065396
Mexico,2020,Import,321828258
Mexico,2021,Export,58494652
Mexico,2021,Import,318585254
Mexico,2022,Export,81146796
Mexico,2022,Import,374993662
Mexico,2023,Export,105722528
Mexico,2023,Import,459398066
Mexico,2024,Export,59835962
Mexico,2024,Import,513472028
Mongolia,2007,Import,3094
Mongolia,2013,Export,554
Mongolia,2013,Import,487416
Mongolia,2014,Export,5245
Mongolia,2014,Import,121242
Mongolia,2015,Import,97117
Mongolia,2016,Import,243346
Mongolia,2017,Export,20033.28
Mongolia,2017,Import,278962.4
Mongolia,2018,Export,1011.72
Mongolia,2018,Import,569063.4
Mongolia,2019,Export,300
Mongolia,2019,Import,266183.56
Mongolia,2020,Import,220535.08
Mongolia,2021,Import,299192.94
Mongolia,2022,Export,15930
Mongolia,2022,Import,484287.94
Montenegro,2007,Export,202
Montenegro,2007,Import,103889
Montenegro,2008,Import,86132
Montenegro,2009,Export,210
Montenegro,2009,Import,62932
Montenegro,2010,Import,50170
Montenegro,2011,Import,117238
Montenegro,2012,Export,202
Montenegro,2012,Import,175545
Montenegro,2013,Import,124968
Montenegro,2014,Import,149942
Montenegro,2015,Export,136
Montenegro,2015,Import,135293
Montenegro,2016,Import,161891.867
Montenegro,2017,Export,294.582
Montenegro,2017,Import,228479.52
Montenegro,2018,Export,842.872
Montenegro,2018,Import,272314.645
Montenegro,2019,Export,6981.31
Montenegro,2019,Import,209125.479
Montenegro,2020,Export,1892.387
Montenegro,2020,Import,434353.315
Montenegro,2021,Export,29.194
Montenegro,2021,Import,424026.635
Montenegro,2022,Export,2325.759
Montenegro,2022,Import,319511.133
Montenegro,2023,Export,996.378
Montenegro,2023,Import,421781.766
Montenegro,2024,Export,2445.348
Montenegro,2024,Import,349260.113
Montserrat,2007,Import,1334
Montserrat,2008,Import,4243
Montserrat,2009,Import,5980
Montserrat,2011,Import,11337
Montserrat,2012,Import,23160
Montserrat,2013,Import,13553
Montserrat,2014,Import,4500
Montserrat,2015,Import,14383.512
Montserrat,2016,Export,60.378
Montserrat,2016,Import,15697.332
Montserrat,2017,Import,27923.35
Montserrat,2018,Import,22406.837
Montserrat,2019,Import,19732.327
Montserrat,2020,Import,22800.128
Montserrat,2021,Import,18214.526
Montserrat,2022,Import,18162.681
Montserrat,2023,Import,97779.607
Morocco,2007,Export,18280.988
Morocco,2007,Import,330225.454
Morocco,2008,Import,246035.013
Morocco,2009,Export,3106.824
Morocco,2009,Import,334386.718
Morocco,2010,Export,7006
Morocco,2010,Import,1159871
Morocco,2011,Export,2494
Morocco,2011,Import,282841
Morocco,2012,Export,4980
Morocco,2012,Import,244401
Morocco,2013,Export,9898
Morocco,2013,Import,1131589
Morocco,2014,Export,1222
Morocco,2014,Import,588888
Morocco,2015,Export,220.254
Morocco,2015,Import,967853.037
Morocco,2016,Export,15064
Morocco,2016,Import,689052
Morocco,2017,Export,13288.701
Morocco,2017,Import,5467889.418
Morocco,2018,Export,33273.315
Morocco,2018,Import,2745705.256
Morocco,2019,Export,56038.951
Morocco,2019,Import,1733057.786
Morocco,2020,Export,1967.18
Morocco,2020,Import,2264433.994
Morocco,2021,Export,2567.655
Morocco,2021,Import,3602695.896
Morocco,2022,Export,15331.09
Morocco,2022,Import,1855929.795
Morocco,2023,Export,6714.321
Morocco,2023,Import,9722542.147
Mozambique,2007,Export,428
Mozambique,2007,Import,16993
Mozambique,2008,Import,14711
Mozambique,2009,Export,40012
Mozambique,2009,Import,31379
Mozambique,2010,Import,27100
Mozambique,2011,Export,30000
Mozambique,2011,Import,78000
Mozambique,2012,Export,68518
Mozambique,2012,Import,88380
Mozambique,2013,Export,8520
Mozambique,2013,Import,641200
Mozambique,2014,Export,124100
Mozambique,2014,Import,503140
Mozambique,2015,Export,177123.06
Mozambique,2015,Import,686829.38
Mozambique,2016,Export,10633.88
Mozambique,2016,Import,289157.26
Mozambique,2017,Export,237078.72
Mozambique,2017,Import,193904.936
Mozambique,2018,Import,118407.01
Mozambique,2019,Export,1114.86
Mozambique,2019,Import,283849.58
Mozambique,2020,Import,439940.174
Mozambique,2021,Export,18009.78
Mozambique,2021,Import,695968.298
Mozambique,2022,Export,12419.22
Mozambique,2022,Import,571429.216
Mozambique,2023,Import,15568000
Myanmar,2011,Import,416516
Myanmar,2012,Import,286260
Myanmar,2013,Import,47879
Myanmar,2014,Import,22696.68
Myanmar,2016,Import,3683826.4
Myanmar,2017,Import,5793441.22
Myanmar,2018,Export,3614890.32
Myanmar,2018,Import,13656975.64
Myanmar,2019,Import,15936590.52
Myanmar,2020,Import,9437719.06
Myanmar,2021,Export,280896
Myanmar,2021,Import,3813626.2
Myanmar,2022,Import,6440548.64
Myanmar,2023,Import,5742169.74
Myanmar,2024,Import,627639.5
Namibia,2007,Export,28932
Namibia,2007,Import,178334
Namibia,2008,Export,45703
Namibia,2008,Import,337563
Namibia,2009,Export,30961
Namibia,2009,Import,446126
Namibia,2010,Export,16662
Namibia,2010,Import,298346
Namibia,2011,Export,41672
Namibia,2011,Import,624062
Namibia,2012,Export,406173
Namibia,2012,Import,1043029
Namibia,2013,Export,186901
Namibia,2013,Import,1553751
Namibia,2014,Export,305312
Namibia,2014,Import,1324152
Namibia,2015,Export,85529
Namibia,2015,Import,754610
Namibia,2016,Export,56496
Namibia,2016,Import,668297
Namibia,2017,Export,66862.938
Namibia,2017,Import,1365257.387
Namibia,2018,Export,49937.467
Namibia,2018,Import,2596239.113
Namibia,2019,Export,174403.749
Namibia,2019,Import,2574554.805
Namibia,2020,Export,39839.796
Namibia,2020,Import,1162380.607
Namibia,2021,Export,161114.014
Namibia,2021,Import,1440101.325
Namibia,2022,Export,380991.499
Namibia,2022,Import,3056667.05
Namibia,2023,Export,690983.282
Namibia,2023,Import,9005598.608
Nepal,2009,Import,214724
Nepal,2010,Import,95825
Nepal,2011,Import,89497
Nepal,2012,Import,67630
Nepal,2013,Import,864079
Nepal,2014,Import,919874
Nepal,2015,Import,133010
Nepal,2016,Import,87738.766
Nepal,2017,Import,64082.125
Nepal,2018,Export,374864.58
Nepal,2018,Import,155461.74
Nepal,2019,Import,1027216.82
Nepal,2020,Import,7794649.54
Nepal,2021,Import,314946.3
Nepal,2022,Import,176031.812
Netherlands,2007,Export,73819548
Netherlands,2007,Import,67379890
Netherlands,2008,Export,94270807
Netherlands,2008,Import,93934773
Netherlands,2009,Export,63814638
Netherlands,2009,Import,81982285
Netherlands,2010,Export,81555051
Netherlands,2010,Import,68168390
Netherlands,2011,Export,99340648.84
Netherlands,2011,Import,81934636.76
Netherlands,2012,Export,101095133.9
Netherlands,2012,Import,121722774.3
Netherlands,2013,Export,115485707.3
Netherlands,2013,Import,118911271.5
Netherlands,2014,Export,126028727.3
Netherlands,2014,Import,152804566.5
Netherlands,2015,Export,126846196.6
Netherlands,2015,Import,132799192.6
Netherlands,2016,Export,101078040
Netherlands,2016,Import,121397838.4
Netherlands,2017,Export,117483899.9
Netherlands,2017,Import,139152718.8
Netherlands,2018,Export,158241469.7
Netherlands,2018,Import,164159879.5
Netherlands,2019,Export,141866053.3
Netherlands,2019,Import,149670058.1
Netherlands,2020,Export,165541755.8
Netherlands,2020,Import,171548098.6
Netherlands,2021,Export,254215406.2
Netherlands,2021,Import,268429846.6
Netherlands,2022,Export,224574326
Netherlands,2022,Import,244549847.8
Netherlands,2023,Export,315798602.4
Netherlands,2023,Import,278743371
Netherlands,2024,Export,327442793.2
Netherlands,2024,Import,275840501.8
Netherlands Antilles (...2010),2007,Import,1066291
Netherlands Antilles (...2010),2008,Import,541312
New Caledonia,2007,Export,58296
New Caledonia,2007,Import,502583
New Caledonia,2008,Export,35580
New Caledonia,2008,Import,595285
New Caledonia,2009,Export,462109
New Caledonia,2009,Import,459441
New Caledonia,2010,Export,239004
New Caledonia,2010,Import,179100
New Caledonia,2011,Export,6810
New Caledonia,2011,Import,272643
New Caledonia,2012,Export,438558
New Caledonia,2012,Import,718143
New Caledonia,2013,Export,167708
New Caledonia,2013,Import,700374
New Caledonia,2014,Export,53253
New Caledonia,2014,Import,479836
New Caledonia,2015,Export,2721
New Caledonia,2015,Import,534965
New Zealand,2007,Export,252279
New Zealand,2007,Import,3316470
New Zealand,2008,Export,1440181
New Zealand,2008,Import,3869581
New Zealand,2009,Export,1290604
New Zealand,2009,Import,4771103
New Zealand,2010,Export,2417246.304
New Zealand,2010,Import,5792441.64
New Zealand,2011,Export,2763447.816
New Zealand,2011,Import,5472438.833
New Zealand,2012,Export,2341661.573
New Zealand,2012,Import,6976218.04
New Zealand,2013,Export,3135353.905
New Zealand,2013,Import,8973596.539
New Zealand,2014,Export,3289803.394
New Zealand,2014,Import,9733001.849
New Zealand,2015,Export,2047947.39
New Zealand,2015,Import,8252937.691
New Zealand,2016,Export,924640.005
New Zealand,2016,Import,9545269.206
New Zealand,2017,Export,946085.387
New Zealand,2017,Import,11289113.54
New Zealand,2018,Export,864550.015
New Zealand,2018,Import,12976581.5
New Zealand,2019,Export,986026.098
New Zealand,2019,Import,11403079.08
New Zealand,2020,Export,651197.158
New Zealand,2020,Import,12374378.86
New Zealand,2021,Export,1456993.915
New Zealand,2021,Import,14702626.91
New Zealand,2022,Export,1516589.679
New Zealand,2022,Import,20888206.74
New Zealand,2023,Export,869457.745
New Zealand,2023,Import,33809787.62
New Zealand,2024,Export,1703674.893
New Zealand,2024,Import,23441573.84
Nicaragua,2007,Import,102116
Nicaragua,2008,Export,3080
Nicaragua,2008,Import,140373
Nicaragua,2009,Export,2012
Nicaragua,2009,Import,116061
Nicaragua,2010,Export,154
Nicaragua,2010,Import,159265
Nicaragua,2011,Export,279
Nicaragua,2011,Import,307006
Nicaragua,2012,Import,219279
Nicaragua,2013,Import,324528
Nicaragua,2014,Export,1874
Nicaragua,2014,Import,187418
Nicaragua,2015,Export,100
Nicaragua,2015,Import,203164
Nicaragua,2016,Export,2000
Nicaragua,2016,Import,272107.98
Nicaragua,2017,Import,240490.58
Nicaragua,2018,Export,445.76
Nicaragua,2018,Import,266115.04
Nicaragua,2019,Export,200
Nicaragua,2019,Import,180198.74
Nicaragua,2020,Import,332421.22
Nicaragua,2021,Import,658331.48
Nicaragua,2022,Export,4325.02
Nicaragua,2022,Import,215431.14
Nicaragua,2023,Export,8670.72
Nicaragua,2023,Import,553275.14
Niger,2007,Import,7037
Niger,2008,Import,9793
Niger,2009,Import,3
Niger,2010,Import,2265
Niger,2011,Import,4692
Niger,2012,Import,12273
Niger,2013,Import,18401
Niger,2014,Import,1070
Niger,2015,Export,44
Niger,2015,Import,1516
Niger,2016,Import,238117.616
Niger,2017,Import,34176.534
Niger,2018,Export,47555.494
Niger,2018,Import,56810.312
Niger,2019,Import,150055.496
Niger,2020,Import,45354.192
Niger,2021,Import,70439.299
Niger,2022,Export,14085.924
Niger,2022,Import,2069702.519
Niger,2023,Import,267021.581
Nigeria,2007,Import,1136807
Nigeria,2008,Export,200836
Nigeria,2008,Import,1525722
Nigeria,2009,Export,1152078
Nigeria,2009,Import,13230058
Nigeria,2010,Import,6604365
Nigeria,2011,Export,60054
Nigeria,2011,Import,10117753
Nigeria,2012,Export,5222
Nigeria,2012,Import,4723104
Nigeria,2013,Export,4178
Nigeria,2013,Import,6218861
Nigeria,2014,Export,265434
Nigeria,2014,Import,7675254
Nigeria,2015,Export,6610.7
Nigeria,2015,Import,9131794.88
Nigeria,2016,Import,7615587
Nigeria,2017,Import,2804154.283
Nigeria,2018,Import,4512165.604
Nigeria,2019,Import,16347182.44
Nigeria,2020,Import,10215364.62
Nigeria,2021,Import,8960827.813
Nigeria,2022,Export,4877885.5
Nigeria,2022,Import,9989721.568
Nigeria,2023,Export,110308.03
Nigeria,2023,Import,20965434.21
North Macedonia,2007,Export,2957.2
North Macedonia,2007,Import,163576.44
North Macedonia,2008,Export,6158.96
North Macedonia,2008,Import,209656.68
North Macedonia,2009,Export,10762.92
North Macedonia,2009,Import,174623.96
North Macedonia,2010,Export,11747.16
North Macedonia,2010,Import,179155.02
North Macedonia,2011,Export,6755
North Macedonia,2011,Import,186255
North Macedonia,2012,Export,13809
North Macedonia,2012,Import,178117
North Macedonia,2013,Export,11446
North Macedonia,2013,Import,190700
North Macedonia,2014,Export,4444
North Macedonia,2014,Import,221414
North Macedonia,2015,Export,15954
North Macedonia,2015,Import,195889.54
North Macedonia,2016,Export,21279.14
North Macedonia,2016,Import,299225.14
North Macedonia,2017,Export,9521
North Macedonia,2017,Import,224475.26
North Macedonia,2018,Export,5876.34
North Macedonia,2018,Import,225713.54
North Macedonia,2019,Export,4359.02
North Macedonia,2019,Import,362240.92
North Macedonia,2020,Export,5924.62
North Macedonia,2020,Import,401362.92
North Macedonia,2021,Export,5846.7
North Macedonia,2021,Import,489476.62
North Macedonia,2022,Export,13858.94
North Macedonia,2022,Import,542142.1
North Macedonia,2023,Export,8018.994
North Macedonia,2023,Import,594064.031
North Macedonia,2024,Export,6414129.86
North Macedonia,2024,Import,2025190.98
Norway,2007,Export,11533730.73
Norway,2007,Import,21731158.56
Norway,2008,Export,11576337.78
Norway,2008,Import,28257771.96
Norway,2009,Export,13517113.81
Norway,2009,Import,25372836.48
Norway,2010,Export,20733235
Norway,2010,Import,35920498
Norway,2011,Export,25866523
Norway,2011,Import,41511117
Norway,2012,Export,23904751
Norway,2012,Import,35255930
Norway,2013,Export,26882209
Norway,2013,Import,42845399
Norway,2014,Export,30768829
Norway,2014,Import,46671620
Norway,2015,Export,33034285.22
Norway,2015,Import,43162617.12
Norway,2016,Export,22145945
Norway,2016,Import,34371224
Norway,2017,Export,20744976.55
Norway,2017,Import,44258619.16
Norway,2018,Export,22678691.37
Norway,2018,Import,45827272.98
Norway,2019,Export,24497666.66
Norway,2019,Import,61276227.62
Norway,2020,Export,23442834.68
Norway,2020,Import,67161264.06
Norway,2021,Export,20522924.54
Norway,2021,Import,75617697.07
Norway,2022,Export,22472364.02
Norway,2022,Import,63148647.33
Norway,2023,Export,25509968.6
Norway,2023,Import,98940837.02
Norway,2024,Export,70834017.1
Norway,2024,Import,68735749.34
Oman,2007,Export,25852
Oman,2007,Import,1546503
Oman,2008,Export,25280
Oman,2008,Import,1453286
Oman,2009,Export,39734
Oman,2009,Import,1370361
Oman,2010,Export,2502
Oman,2010,Import,2405280
Oman,2011,Export,15418
Oman,2011,Import,3513851
Oman,2012,Import,5146710
Oman,2013,Export,1563672
Oman,2013,Import,6198070
Oman,2014,Export,15219.764
Oman,2014,Import,4170132.265
Oman,2015,Export,501888.121
Oman,2015,Import,5566693.908
Oman,2016,Export,23417.424
Oman,2016,Import,3419656.391
Oman,2017,Export,3084473.065
Oman,2017,Import,6515146.357
Oman,2018,Export,336254.848
Oman,2018,Import,6633455.839
